Name,Beds,Host,Listing_type,Location,DiscountedPrice,OriginalPrice,Rating,Reviews,Latitude,Longitude,State,Country,ZipCodes,Codes
"‘Annie’- warm caravan, farm stay, near beaches",6,,Farm stay,Devon,110,0,4.94,68,50.724140500000004,-3.6607788161410735,England,United Kingdom,EX6 6RP,gb
Kestrel Pod @ No.7 Borve    4 miles from P,1,Rare find,Tiny home,Borve,131,0,4.94,234,57.4539991,-6.2574902,Alba / Scotland,United Kingdom,IV51 9PE,gb
The Round Window (CC128207),1,Rare find,Home,Bowness on Windermere,128,192,4.13,8,54.3647264,-2.9195522,England,United Kingdom,LA23 3BY,gb
Cosy Victorian Cottag,3,,Home,Weymouth,102,0,4.71,249,50.6096257,-2.4543424,England,United Kingdom,DT4 8EN,gb
"Camp Sainte, Hickling",1,,Tent,Hickling,83,0,5.0,19,52.753209350000006,1.584461373213544,England,United Kingdom,NR12 0BJ,gb
Bridge Cottage Sleeps 8 | Hot Tub* &amp; Close to the Beach.,5,Superhost,Home,Croyde,388,567,4.78,9,51.1303398,-4.2215393,England,United Kingdom,EX33 1PG,gb
Lovely 1-Bed in Belsize Park!,1,,Condo,London,276,0,5.0,3,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Private Garden Apartment close to the Sea! 🏖,1,Rare find,Condo,Kemptown,193,0,4.92,26,50.8192795,-0.1231562,England,United Kingdom,BN2 1EB,gb
The Old Quarry Hospital - HW7677 (HW7677),5,,Home,Blaenau Ffestiniog,610,675,4.91,11,52.9945942,-3.9379224,Cymru / Wales,United Kingdom,LL41 3HE,gb
CORRIEHALL STOPOVER-hut3of4 CHARTREUS 2 single bed,9,Superhost,Shepherd’s hut,Lochfoot,51,0,4.89,65,55.0458574,-3.722235,Alba / Scotland,United Kingdom,DG2 8JB,gb
Ploughman's Retreat - Stunning Vintage Hu,1,,Shepherd’s hut,South Alkham,225,0,5.0,9,51.1318439,1.212231,England,United Kingdom,CT15 7EL,gb
Luxury Shepherd's Hut inc Bath,1,,Shepherd’s hut,High Kelling,175,0,4.94,49,52.91863445,1.1224285555769433,England,United Kingdom,NR25 6QU,gb
Seaglass (UKC2325),4,,Home,Marazion,330,372,4.6,5,50.127926349999996,-5.4663112525728685,England,United Kingdom,TR17 0DF,gb
Madeleine's Barn (CZT),3,,Home,Wells-next-the-Sea,245,0,5.0,3,52.9549725,0.8515402,England,United Kingdom,NR23 1DT,gb
"Beautiful newly renovated flat, central location,",1,Rare find,Apartment,London,197,0,5.0,6,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Ty Arts,3,,Home,Llanddeiniolen,259,0,4.71,7,53.15367865,-4.143681210489595,Cymru / Wales,United Kingdom,LL55 3NH,gb
Morton Grange Coach House - E5557 (E5557),5,Rare find,Home,Ellesmere,280,0,4.67,3,79.62138089999999,-76.77392386956322,ᓄᓇᕗᑦ Nunavut,Canada,,ca
Newly renovated quiet home nr underground &amp; Lond,1,Superhost,Private room,London,56,0,4.89,9,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Town Centre / Outside Terrace / Parking / Wif,1,Superhost,Apartment,Stratford Upon Avon,166,0,4.87,282,52.1927803,-1.70634,England,United Kingdom,CV37 6AH,gb
| Hyde Park | Knightsbridge | Private Entrance |,1,Superhost,Condo,London,368,0,5.0,6,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Shetland View (UK39301),1,Rare find,Home,Henley,191,0,5.0,3,51.5375786,-0.9050287,England,United Kingdom,RG9 2AN,gb
Gorgeous Studio Apt in the Heart of Hyde Park,1,Superhost,Condo,West Yorkshire,111,0,4.88,107,53.741427099999996,-1.7202003766777243,England,United Kingdom,BD19 4TY,gb
Contemporary Clean Studio Apartment in City C,1,Superhost,Apartment,Aberdeen City,67,0,4.96,94,57.1482429,-2.0928095,Alba / Scotland,United Kingdom,AB11 5BQ,gb
THE GRANARY - HKKW (HKKW),4,,Home,Lynton,135,186,4.6,5,51.2294185,-3.8365118,England,United Kingdom,EX35 6HA,gb
Isolate on a Luxury Motor Yacht. City &amp; Broads,6,,Boat,Norfolk,241,0,4.58,165,52.666667,1.0,England,United Kingdom,NR20 3PF,gb
The Lookout - superb 2 bed apartment by the s,3,Superhost,Condo,Kent,193,0,4.92,26,51.20707485,0.7210361813401444,England,United Kingdom,TN27 9BB,gb
"Detached, Self Contained, Rural Loc",1,Superhost,Cottage,Alderbury,101,0,4.92,39,51.0456497,-1.7395465,England,United Kingdom,SP5 3AQ,gb
"♡ Lochinver,  Victorian class in central Crieff",5,Superhost,Home,Perth and Kinross,769,0,4.97,30,56.5,-3.75,Alba / Scotland,United Kingdom,,gb
Sea View Apartment (M523249),2,Rare find,Home,Ramsgate,221,0,4.8,10,51.3334726,1.4196476,England,United Kingdom,CT11 8HA,gb
"Spacious room, king size bed breakfast included.",1,Superhost,Private room,Old Colwyn,63,0,5.0,71,53.2885433,-3.7015251,Cymru / Wales,United Kingdom,LL29 9UA,gb
Hafod Station (UK35030),2,,Home,Kent,226,353,4.86,7,51.20707485,0.7210361813401444,England,United Kingdom,TN27 9BB,gb
"Stables - Uninterrupted Sea Views, Sleeps 8, Log Burner.... BEST views in Croyde!",6,Rare find,Home,Croyde,478,575,4.89,9,51.1303398,-4.2215393,England,United Kingdom,EX33 1PG,gb
Old Belfield (CC128241),3,,Home,Bowness on Windermere,221,253,4.27,15,54.3647264,-2.9195522,England,United Kingdom,LA23 3BY,gb
The Cobbles (UK37920),2,Rare find,Home,North Yorkshire,206,0,4.83,6,54.13453275,-1.498628491239545,England,United Kingdom,HG4 1AB,gb
