Name,Beds,Host,Listing_type,Location,DiscountedPrice,OriginalPrice,Rating,Reviews,Latitude,Longitude,State,Country,ZipCodes,Codes
"'Cozy Cabin 9 Mi fr. Glacier ""Deer""'",2,Superhost,Cabin,Nicholasville,265,0,4.96,188,37.8806341,-84.5729961,Kentucky,United States,40356,us
Last minute thanksgiving cabin? 1 hr from Chicag,1,,Home,North Myrtle Beach,217,276,5.0,4,33.8278405,-78.6800323,South Carolina,United States,29582,us
The Dude's Abode A-Frame Private Ocean Access,3,Rare find,Cabin,Lake Santeetlah,238,0,4.97,129,35.364846,-83.8620868,North Carolina,United States,28771,us
Ashley's TreeHouse at El Mistico Ranch,1,Superhost,Condo,Miam,441,0,4.88,78,19.7071132,103.0320313,ຊຽງຂວາງ,ປະເທດລາວ,,la
"Modern Cabin, Private Fishing Lake, Near Sequoias",4,Superhost,Townhouse,Laguna Beach,979,1468,4.75,77,33.5426975,-117.785366,California,United States,92651,us
Cozy off-grid cabin in the Cascade Mountains,4,,Home,Hot Springs,315,0,5.0,3,34.5038393,-93.0552437,Arkansas,United States,71901,us
"Waterfront Getaway on the Sand with Gulf Views, Free WiFi, Full Kitchen &amp; More!",2,Superhost,Cabin,Pray,155,0,4.9,561,47.67592,1.11672,Centre-Val de Loire,France,41190,fr
Beachfront Whale and Marine life Oasis,2,Rare find,Campsite,Lago Vista,288,0,4.68,28,30.4601975,-97.9883477,Texas,United States,78645,us
WAVERLY’S WHITE BUNGALOW OVER THE WATER~~~~~~~,3,Rare find,Cabin,Sevierville,500,0,5.0,9,35.8667112,-83.5620518,Tennessee,United States,37862,us
The Barn at Slick Rock,4,Rare find,Home,Joshua Tree,763,1217,4.92,288,34.1265262,-116.32093491214893,California,United States,92252,us
Yosemite's Stoneoaks Cab,2,Superhost,Cabin,Nicholasville,265,0,4.96,188,37.8806341,-84.5729961,Kentucky,United States,40356,us
Heceta Beach Hideaway,1,Superhost,Tiny home,Harrison,79,0,4.9,87,32.5233959,-94.3982158,Texas,United States,75670,us
"Ultimate Star Wars Mansion with Coffee Bar, Arcad",1,,Home,North Myrtle Beach,217,276,5.0,4,33.8278405,-78.6800323,South Carolina,United States,29582,us
Amaru Muru - Luxury Retreat with Pool/Hot Tub/Yog,1,Rare find,Condo,Miam,441,0,4.88,78,19.7071132,103.0320313,ຊຽງຂວາງ,ປະເທດລາວ,,la
"New, 4 Bedrooms, Hot Tub, Indoor+Outdoor Fireplac",4,Superhost,Townhouse,Laguna Beach,979,1468,4.75,77,33.5426975,-117.785366,California,United States,92651,us
"Luxurious Beachfront Home with WiFi, Ocean Views, &amp; Private Stairs to Beach",4,,Home,Northport,750,0,5.0,37,46.7918564,-64.06301679150738,Prince Edward Island,Canada,C0B 1B0,ca
"'""Beautiful Texas Hill Country escape!!"" NEW!!'",4,Superhost,Condo,Myrtle Beach,148,0,4.97,59,33.6956461,-78.8900409,South Carolina,United States,29577,us
Sun Mesa Sanctuary | Amenity-Packed Desert R,2,Superhost,Cabin,Glacier ,256,300,4.87,418,48.6966449,-112.9467116,Montana,United States,,us
Expansive Desert Home | Private Pool,3,Superhost,Condo,Galveston,175,350,4.95,82,29.299328,-94.7945882,Texas,United States,77550,us
Manzanita Ridge Estate by Bnb Yos,3,Superhost,Cabin,East Bernstadt,431,0,4.91,43,37.1895318,-84.1177098,Kentucky,United States,40729,us
Modern Cabins near Lake Austin w/ Cowboy Pool!,1,Superhost,Cabin,Riverton,171,0,4.96,171,40.6870011,-95.568169,Iowa,United States,51650,us
OCEANFRONT Beach Villa W/ Private Beach and Pool,4,Superhost,Chalet,Cedar Bluff,213,240,4.94,77,37.0876141,-81.7590032,Virginia,United States,24609,us
Watershed 1- Private Mountain Resort Cab,2,Rare find,Home,Bella Vista,116,0,4.85,13,36.4678036,-94.2669727,Arkansas,United States,72715,us
Peaceful Lakefront cabin 30mins from Seattl,1,Superhost,Private room,Tallahassee,51,0,4.84,223,30.4380832,-84.2809332,Florida,United States,32399,us
Award-Winning Forest Getaway: @thesearanchhous,1,Superhost,Tiny home,Asheville,145,0,4.93,276,35.6009498,-82.5540161,North Carolina,United States,28801,us
Zion Canyon BnB Room-4,3,Superhost,Cabin,Maggie Valley,271,433,4.92,26,35.5181575,-83.0976419,North Carolina,United States,28751,us
"Oceanfront Beach House W/ Spa, Arcade, and VIEWS!!",4,Superhost,Condo,Galveston,105,144,4.95,92,29.299328,-94.7945882,Texas,United States,77550,us
Modern Barn Cabin| HGTV Holiday Retreat | Pool,2,Rare find,Home,Joshua Tree,832,1639,4.99,80,34.1265262,-116.32093491214893,California,United States,92252,us
Mountain View Lof,3,Superhost,Cabin,Athens,257,0,4.97,71,37.9839412,23.7283052,Αποκεντρωμένη Διοίκηση Αττικής,Ελλάς,104 31,gr
Large Glamping Tent 1 in 45 acre Redwood R,1,Superhost,Home,Waco,160,0,4.95,274,31.549333,-97.1466695,Texas,United States,76701,us
Mansion in the Park - garden view queen en su,1,Superhost,Cabin,Walden,197,0,4.98,291,41.5612048,-74.1884806,New York,United States,12586,us
Cabin-ette at the Creek ~ a Tiny Ozark Getaway,2,Superhost,Tiny home,Mills River,163,0,4.9,91,35.392045,-82.56473,North Carolina,United States,28742,us
Luxury Hill Country Villa w/Pool-Hottub-Views,3,Rare find,Cabin,Pigeon Forge,488,0,4.96,328,35.7884241,-83.5543329,Tennessee,United States,37863,us
"'The "" Little Brick"", unique &amp; walkable to downtown'",1,Rare find,Private room,Springdale,204,0,4.94,118,36.1867442,-94.1288142,Arkansas,United States,72764,us
"Luxury Oasis w Panoramic Lake Views, Lg Deck &amp; S",4,Superhost,Cabin,Rockbridge Baths,480,0,5.0,74,37.9004085,-79.4092046,Virginia,United States,24439,us
Beachfront Whale and Marine life Oasis,2,,Condo,San Diego,435,566,4.76,17,32.7174202,-117.1627728,California,United States,,us
WAVERLY’S WHITE BUNGALOW OVER THE WATER~~~~~~~,5,Superhost,Cabin,Pittsburg,333,0,4.95,59,40.4416941,-79.9900861,Pennsylvania,United States,15219,us
"Dexter Peak cabin, elegantly rustic near YNP/Chic",1,Rare find,Cottage,Whittier,164,0,4.98,182,33.9708782,-118.030839,California,United States,90602,us
Yosemite's Stoneoaks Cab,1,Superhost,Camper/RV,Savannah,102,112,4.79,237,32.0564572,-81.0951271,Georgia,United States,31401,us
The Red Barn at the Lakef,2,,Cabin,Shipshewana,344,402,4.77,62,41.6728282,-85.5802634,Indiana,United States,46565,us
The Local Chapter Big Bend Luxury Yurt 2 NEW,2,Superhost,Home,Joshua Tree,832,1639,4.99,80,34.1265262,-116.32093491214893,California,United States,92252,us
*Private Hot Springs* Yucca House with Granite Tub,3,Superhost,Cabin,Athens,257,0,4.97,71,37.9839412,23.7283052,Αποκεντρωμένη Διοίκηση Αττικής,Ελλάς,104 31,gr
NEW! Sunny Forest Hideaway w/ Hot Tub &amp; Game Room!,1,Superhost,Home,Waco,160,0,4.95,274,31.549333,-97.1466695,Texas,United States,76701,us
Vintage Barn at Mulberry Springs,1,Superhost,Cabin,Walden,197,0,4.98,291,41.5612048,-74.1884806,New York,United States,12586,us
"Butterfly Cottage near COTA F1, Lockhart &amp; Bas",2,Superhost,Tiny home,Mills River,163,0,4.9,91,35.392045,-82.56473,North Carolina,United States,28742,us
OCEAN FRONT!  Private STAIRS from home to BEACH!,3,Rare find,Cabin,Pigeon Forge,488,0,4.96,328,35.7884241,-83.5543329,Tennessee,United States,37863,us
CASA DE SUNSET-JTNP -The Ultimate Desert Getaway,2,,Boat,St. Augustine,328,0,4.72,250,29.8946952,-81.3145395,Florida,United States,32084,us
Hideout @ the Rim - Bonnie &amp; Clyde Su,1,Rare find,Private room,Springdale,204,0,4.94,118,36.1867442,-94.1288142,Arkansas,United States,72764,us
Green Point Getaway-Water view-Hot tub-books-games,4,Superhost,Cabin,Rockbridge Baths,480,0,5.0,74,37.9004085,-79.4092046,Virginia,United States,24439,us
"Cozy Cabin in the Woods
Hot Tub -Pet Friendly",2,,Condo,San Diego,435,566,4.76,17,32.7174202,-117.1627728,California,United States,,us
Ranch by Joshua Tree + Palm Springs w/Hot Tub +BBQ,5,Superhost,Cabin,Pittsburg,333,0,4.95,59,40.4416941,-79.9900861,Pennsylvania,United States,15219,us
Joshua tree! Stargazing~Hot Tub~Firepit~ Hammocks,2,Superhost,Tiny home,Liberty Hill,157,0,4.93,76,30.6649119,-97.9225161,Texas,United States,78642,us
Family/Pet Friendly Cozy Pines Cabin Paradis,1,Rare find,Cottage,Whittier,164,0,4.98,182,33.9708782,-118.030839,California,United States,90602,us
AFrame Featured in Dwell &amp; Sunset mags 4min to Sk,2,Rare find,Home,Fountain Hills,481,588,4.94,54,33.6117105,-111.717361,Arizona,United States,85268,us
"New Log Cabin, Mountain Views, HotTub, Fire P",2,Rare find,Loft,Strasburg,179,0,4.98,316,48.584614,7.7507127,Grand Est,France,67065,fr
NEW! Dog-Friendly ‘Sunset Cabin’ w/ Wood Fire Pit!,4,Superhost,Condo,Galveston,105,144,4.95,92,29.299328,-94.7945882,Texas,United States,77550,us
"Snowbird-friendly oceanfront condo with ocean view, central AC, &amp; beach servic",2,Superhost,Home,Joshua Tree,832,1639,4.99,80,34.1265262,-116.32093491214893,California,United States,92252,us
"Boutique cabin, Luxury,  Hot Tub, Path to Beach",3,Superhost,Villa,Joshua Tree,821,987,5.0,18,34.1265262,-116.32093491214893,California,United States,92252,us
Grey Chalet Luxe Moonridge Escape w/ Spa and Views,3,Superhost,Cabin,Athens,257,0,4.97,71,37.9839412,23.7283052,Αποκεντρωμένη Διοίκηση Αττικής,Ελλάς,104 31,gr
DREAMERS by DW | Downtown Boutique Hotel,1,Superhost,Home,Waco,160,0,4.95,274,31.549333,-97.1466695,Texas,United States,76701,us
The Cove Cab,5,Superhost,Townhouse,La Quinta,906,1144,4.88,99,33.677474,-116.2958789,California,United States,92253,us
The Red Barn at the Lakef,3,Superhost,Camper/RV,Fredericksburg,188,251,4.97,39,38.3031837,-77.4605399,Virginia,United States,22401,us
"Charming Cabin near Hood Canal, Lake Cushman &amp; ONP",1,Superhost,Cabin,Walden,197,0,4.98,291,41.5612048,-74.1884806,New York,United States,12586,us
Back Roads Cabin R,2,Superhost,Tiny home,Mills River,163,0,4.9,91,35.392045,-82.56473,North Carolina,United States,28742,us
The Local Chapter Big Bend Luxury Yurt 2 NEW,3,Superhost,Cabin,Pigeon Forge,488,0,4.96,328,35.7884241,-83.5543329,Tennessee,United States,37863,us
Lovely Bear Cabin on the White Riv,1,Superhost,Private room,Springdale,204,0,4.94,118,36.1867442,-94.1288142,Arkansas,United States,72764,us
Glamping Riverfront w Private Pavilion WiFi shoals,4,Superhost,Cabin,Rockbridge Baths,480,0,5.0,74,37.9004085,-79.4092046,Virginia,United States,24439,us
*Private Hot Springs* Yucca House with Granite Tub,2,,Condo,San Diego,435,566,4.76,17,32.7174202,-117.1627728,California,United States,,us
NEW! Sunny Forest Hideaway w/ Hot Tub &amp; Game Room!,2,Superhost,Tiny home,Liberty Hill,157,0,4.93,76,30.6649119,-97.9225161,Texas,United States,78642,us
"Butterfly Cottage near COTA F1, Lockhart &amp; Bas",1,Superhost,Cottage,Whittier,164,0,4.98,182,33.9708782,-118.030839,California,United States,90602,us
CASA DE SUNSET-JTNP -The Ultimate Desert Getaway,2,,Home,Fountain Hills,481,588,4.94,54,33.6117105,-111.717361,Arizona,United States,85268,us
Book your Winter Wonderland Getaway Today!,1,Superhost,Camper/RV,Savannah,102,112,4.79,237,32.0564572,-81.0951271,Georgia,United States,31401,us
SA Beach Suite #1 - Beachfront Apartment on Carbon Beach,6,Superhost,Cabin,Sevierville,883,980,5.0,4,35.8667112,-83.5620518,Tennessee,United States,37862,us
